Console Name,Company,Gen Years,UnitsSold,Year,Genre,JP Sales,EU Sales,NA Sales,Other Sales,Global Sales
,,,,2010.0,Simulation,0.0,0.25,0.39,0.06,0.7
,,,,2014.0,Action,0.0,0.25,0.39,0.06,0.7
,,,,2010.0,Action,0.01,0.36,0.19,0.13,0.7
,,,,1998.0,Role-Playing,0.58,0.03,0.04,0.05,0.7
,,,,2001.0,Strategy,0.0,0.19,0.5,0.01,0.7
,,,,2009.0,Adventure,0.0,0.25,0.38,0.07,0.7
,,,,2009.0,Simulation,0.0,0.2,0.43,0.06,0.7
,,,,2005.0,Platform,0.12,0.01,0.52,0.05,0.7
,,,,2000.0,Racing,0.0,0.27,0.34,0.09,0.7
,,,,2009.0,Simulation,0.0,0.26,0.34,0.1,0.7
,,,,2012.0,Action,0.0,0.4,0.13,0.16,0.7
,,,,2000.0,Sports,0.0,0.26,0.39,0.05,0.7
,,,,2004.0,Action,0.0,0.27,0.34,0.09,0.7
,,,,2000.0,Simulation,0.36,0.13,0.16,0.04,0.7
,,,,2015.0,Action,0.22,0.18,0.21,0.08,0.7
,,,,2002.0,Shooter,0.0,0.27,0.34,0.09,0.7
,,,,2010.0,Sports,0.0,0.26,0.38,0.06,0.7
,,,,2008.0,Sports,0.0,0.0,0.64,0.05,0.7
,,,,2004.0,Adventure,0.17,0.14,0.37,0.01,0.7
,,,,1994.0,Role-Playing,0.7,0.0,0.0,0.0,0.7
,,,,2005.0,Platform,0.0,0.18,0.5,0.01,0.7
,,,,1981.0,Action,0.0,0.04,0.65,0.01,0.69
,,,,2014.0,Sports,0.0,0.26,0.38,0.06,0.69
,,,,2014.0,Action,0.05,0.31,0.28,0.05,0.69
,,,,2009.0,Action,0.0,0.21,0.42,0.06,0.69
,,,,2007.0,Action,0.26,0.01,0.26,0.17,0.69
,,,,2010.0,Action,0.0,0.17,0.47,0.05,0.69
,,,,2007.0,Action,0.0,0.1,0.54,0.06,0.69
,,,,,Racing,0.0,0.32,0.3,0.07,0.69
,,,,1997.0,Racing,0.0,0.26,0.39,0.05,0.69
,,,,2005.0,Shooter,0.0,0.13,0.54,0.02,0.69
,,,,2015.0,Adventure,0.0,0.33,0.25,0.11,0.69
,,,,2005.0,Action,0.0,0.02,0.58,0.09,0.69
,,,,2006.0,Racing,0.0,0.0,0.64,0.05,0.69
,,,,2014.0,Action,0.0,0.33,0.24,0.12,0.69
,,,,2004.0,Misc,0.0,0.18,0.5,0.01,0.69
,,,,1984.0,Platform,0.69,0.0,0.0,0.0,0.69
,,,,1993.0,Sports,0.69,0.0,0.0,0.0,0.69
,,,,2003.0,Fighting,0.0,0.14,0.53,0.02,0.69
,,,,1998.0,Sports,0.0,0.26,0.38,0.05,0.69
,,,,2010.0,Platform,0.01,0.09,0.52,0.07,0.69
,,,,2013.0,Action,0.42,0.2,0.0,0.07,0.69
,,,,2013.0,Action,0.0,0.38,0.22,0.1,0.69
,,,,2002.0,Action,0.0,0.14,0.53,0.02,0.69
,,,,2011.0,Racing,0.0,0.36,0.2,0.13,0.69
,,,,2003.0,Action,0.0,0.14,0.53,0.02,0.69
,,,,2015.0,Misc,0.02,0.61,0.01,0.04,0.69
,,,,2007.0,Racing,0.0,0.08,0.55,0.06,0.69
,,,,2008.0,Role-Playing,0.18,0.2,0.25,0.06,0.69
,,,,2013.0,Platform,0.0,0.35,0.28,0.06,0.69
,,,,2011.0,Simulation,0.0,0.32,0.27,0.1,0.69
,,,,2004.0,Role-Playing,0.0,0.26,0.34,0.09,0.68
,,,,2004.0,Action,0.0,0.18,0.49,0.01,0.68
,,,,2014.0,Shooter,0.0,0.23,0.39,0.06,0.68
,,,,2012.0,Action,0.33,0.0,0.34,0.02,0.68
,,,,2009.0,Action,0.0,0.03,0.6,0.05,0.68
,,,,1997.0,Action,0.0,0.26,0.38,0.04,0.68
,,,,2011.0,Role-Playing,0.18,0.13,0.32,0.04,0.68
,,,,2003.0,Sports,0.0,0.04,0.62,0.02,0.68
,,,,2008.0,Action,0.0,0.25,0.32,0.11,0.68
,,,,2015.0,Action,0.0,0.36,0.21,0.11,0.68
,,,,2007.0,Platform,0.02,0.29,0.26,0.12,0.68
,,,,2004.0,Sports,0.0,0.02,0.63,0.03,0.68
,,,,1997.0,Fighting,0.0,0.26,0.38,0.04,0.68
,,,,2013.0,Platform,0.03,0.33,0.26,0.06,0.68
,,,,2003.0,Fighting,0.0,0.14,0.53,0.02,0.68
,,,,2005.0,Action,0.0,0.02,0.57,0.09,0.68
,,,,2007.0,Sports,0.28,0.11,0.21,0.08,0.68
,,,,2014.0,Action,0.04,0.3,0.22,0.12,0.68
,,,,2010.0,Role-Playing,0.34,0.0,0.32,0.02,0.68
,,,,2005.0,Action,0.0,0.11,0.54,0.03,0.68
,,,,2014.0,Shooter,0.0,0.33,0.22,0.13,0.68
,,,,2016.0,Shooter,0.0,0.23,0.39,0.06,0.68
,,,,1998.0,Fighting,0.22,0.17,0.25,0.04,0.68
,,,,1998.0,Role-Playing,0.38,0.1,0.15,0.04,0.68
,,,,2015.0,Racing,0.0,0.33,0.3,0.06,0.68
,,,,2007.0,Racing,0.0,0.01,0.63,0.05,0.68
,,,,2005.0,Sports,0.0,0.38,0.29,0.01,0.68
,,,,2009.0,Adventure,0.0,0.43,0.19,0.05,0.68
,,,,2006.0,Shooter,0.04,0.04,0.55,0.05,0.68
,,,,2004.0,Fighting,0.0,0.15,0.51,0.02,0.68
,,,,2006.0,Racing,0.11,0.22,0.28,0.07,0.68
,,,,2008.0,Role-Playing,0.0,0.59,0.0,0.09,0.68
,,,,2002.0,Role-Playing,0.2,0.18,0.23,0.06,0.68
,,,,2011.0,Misc,0.0,0.04,0.59,0.04,0.68
,,,,2008.0,Action,0.01,0.22,0.35,0.1,0.68
,,,,2004.0,Misc,0.0,0.26,0.33,0.09,0.68
,,,,2008.0,Misc,0.0,0.52,0.13,0.02,0.67
,,,,2007.0,Shooter,0.0,0.24,0.33,0.11,0.67
,,,,2007.0,Role-Playing,0.42,0.01,0.22,0.02,0.67
,,,,2003.0,Shooter,0.0,0.16,0.49,0.02,0.67
,,,,2013.0,Racing,0.0,0.17,0.45,0.05,0.67
,,,,2012.0,Action,0.11,0.21,0.26,0.09,0.67
,,,,2007.0,Shooter,0.0,0.34,0.2,0.13,0.67
,,,,1998.0,Sports,0.0,0.25,0.37,0.04,0.67
,,,,2010.0,Adventure,0.0,0.22,0.4,0.06,0.67
,,,,1996.0,Shooter,0.0,0.25,0.37,0.04,0.67
,,,,2006.0,Simulation,0.0,0.22,0.35,0.1,0.67
,,,,2004.0,Fighting,0.0,0.18,0.46,0.03,0.67
,,,,2014.0,Shooter,0.0,0.28,0.33,0.06,0.67
,,,,2010.0,Sports,0.0,0.13,0.49,0.05,0.67
,,,,2006.0,Misc,0.67,0.0,0.0,0.0,0.67
,,,,1998.0,Action,0.0,0.25,0.37,0.04,0.67
,,,,2005.0,Shooter,0.0,0.17,0.48,0.02,0.67
,,,,2002.0,Simulation,0.23,0.17,0.22,0.06,0.67
,,,,2008.0,Racing,0.0,0.32,0.27,0.07,0.67
,,,,2008.0,Misc,0.67,0.0,0.0,0.0,0.67
,,,,2015.0,Role-Playing,0.0,0.42,0.2,0.05,0.67
,,,,2005.0,Sports,0.0,0.36,0.16,0.14,0.67
,,,,2014.0,Action,0.01,0.31,0.24,0.11,0.67
,,,,2007.0,Action,0.0,0.28,0.22,0.16,0.67
,,,,2011.0,Role-Playing,0.0,0.16,0.44,0.07,0.67
,,,,1999.0,Role-Playing,0.31,0.13,0.19,0.04,0.67
,,,,2008.0,Sports,0.0,0.66,0.0,0.01,0.67
,,,,2010.0,Action,0.01,0.18,0.42,0.05,0.67
,,,,2013.0,Shooter,0.0,0.3,0.28,0.08,0.67
,,,,2015.0,Adventure,0.0,0.33,0.23,0.11,0.67
,,,,2008.0,Puzzle,0.0,0.41,0.18,0.08,0.67
,,,,2010.0,Simulation,0.01,0.21,0.4,0.05,0.67
,,,,2008.0,Action,0.01,0.29,0.3,0.07,0.67
,,,,2010.0,Misc,0.0,0.06,0.56,0.05,0.67
,,,,2008.0,Strategy,0.0,0.64,0.01,0.02,0.67
,,,,2003.0,Platform,0.0,0.25,0.33,0.09,0.67
,,,,2006.0,Fighting,0.0,0.2,0.33,0.14,0.67
,,,,2010.0,Misc,0.0,0.58,0.0,0.09,0.67
,,,,1981.0,Action,0.0,0.03,0.63,0.01,0.67
,,,,2007.0,Adventure,0.25,0.05,0.33,0.04,0.67
,,,,2012.0,Sports,0.0,0.11,0.51,0.05,0.67
,,,,2014.0,Shooter,0.05,0.26,0.25,0.11,0.67
,,,,2010.0,Simulation,0.0,0.53,0.01,0.12,0.67
,,,,,Action,0.0,0.18,0.48,0.01,0.67
,,,,2006.0,Misc,0.66,0.0,0.0,0.0,0.66
,,,,1999.0,Simulation,0.0,0.25,0.37,0.04,0.66
,,,,2004.0,Sports,0.0,0.15,0.49,0.02,0.66
,,,,2008.0,Sports,0.01,0.24,0.31,0.1,0.66
,,,,2014.0,Action,0.03,0.23,0.35,0.06,0.66
,,,,2007.0,Sports,0.0,0.02,0.55,0.09,0.66
,,,,2003.0,Sports,0.0,0.25,0.32,0.08,0.66
,,,,2007.0,Fighting,0.13,0.01,0.26,0.26,0.66
,,,,1998.0,Sports,0.0,0.25,0.37,0.04,0.66
,,,,2001.0,Role-Playing,0.0,0.25,0.37,0.04,0.66
,,,,2002.0,Sports,0.0,0.25,0.32,0.08,0.66
,,,,2003.0,Action,0.0,0.16,0.48,0.02,0.66
,,,,2006.0,Strategy,0.0,0.02,0.55,0.09,0.66
,,,,2009.0,Sports,0.0,0.1,0.51,0.06,0.66
,,,,2000.0,Sports,0.66,0.0,0.0,0.0,0.66
,,,,2005.0,Platform,0.0,0.13,0.52,0.02,0.66
,,,,2012.0,Puzzle,0.66,0.0,0.0,0.0,0.66
,,,,2003.0,Role-Playing,0.64,0.0,0.0,0.02,0.66
,,,,2004.0,Adventure,0.0,0.18,0.47,0.01,0.66
,,,,2013.0,Platform,0.0,0.38,0.14,0.14,0.66
,,,,2013.0,Misc,0.0,0.24,0.35,0.07,0.66
,,,,2004.0,Fighting,0.0,0.25,0.32,0.08,0.66
,,,,1998.0,Role-Playing,0.0,0.25,0.37,0.04,0.66
,,,,2010.0,Strategy,0.0,0.52,0.02,0.12,0.66
,,,,2010.0,Action,0.55,0.03,0.06,0.02,0.66
,,,,2007.0,Platform,0.33,0.02,0.28,0.03,0.66
,,,,2010.0,Action,0.0,0.25,0.27,0.14,0.66
,,,,2003.0,Simulation,0.0,0.2,0.43,0.03,0.66
,,,,2008.0,Sports,0.0,0.22,0.34,0.1,0.66
,,,,1982.0,Action,0.0,0.04,0.62,0.01,0.66
,,,,2013.0,Action,0.0,0.35,0.15,0.16,0.66
,,,,2008.0,Strategy,0.19,0.14,0.29,0.04,0.66
,,,,2002.0,Action,0.0,0.17,0.47,0.01,0.66
,,,,2004.0,Role-Playing,0.3,0.13,0.17,0.05,0.66
,,,,2010.0,Action,0.62,0.0,0.03,0.0,0.66
,,,,2004.0,Platform,0.0,0.17,0.47,0.01,0.66
,,,,1998.0,Misc,0.41,0.08,0.12,0.04,0.66
,,,,2005.0,Shooter,0.0,0.14,0.49,0.02,0.66
,,,,2009.0,Sports,0.0,0.08,0.5,0.08,0.66
,,,,2007.0,Action,0.0,0.27,0.23,0.16,0.66
,,,,2007.0,Misc,0.66,0.0,0.0,0.0,0.66
,,,,2015.0,Racing,0.03,0.44,0.09,0.09,0.66
,,,,2008.0,Misc,0.0,0.25,0.33,0.07,0.66
,,,,1998.0,Sports,0.0,0.25,0.36,0.04,0.66
,,,,2014.0,Action,0.0,0.22,0.38,0.06,0.65
,,,,2012.0,Sports,0.0,0.22,0.33,0.1,0.65
,,,,2008.0,Action,0.0,0.0,0.24,0.41,0.65
,,,,2008.0,Strategy,0.01,0.22,0.32,0.1,0.65
,,,,2014.0,Action,0.0,0.25,0.35,0.05,0.65
,,,,2008.0,Sports,0.0,0.23,0.35,0.07,0.65
,,,,2005.0,Role-Playing,0.29,0.14,0.18,0.05,0.65
,,,,2003.0,Racing,0.12,0.11,0.41,0.02,0.65
,,,,2005.0,Platform,0.0,0.25,0.32,0.08,0.65
,,,,2008.0,Platform,0.0,0.22,0.29,0.14,0.65
,,,,2004.0,Platform,0.3,0.09,0.25,0.01,0.65
,,,,2009.0,Action,0.0,0.28,0.31,0.07,0.65
,,,,2002.0,Racing,0.0,0.25,0.32,0.08,0.65
,,,,2009.0,Action,0.0,0.04,0.56,0.05,0.65
,,,,2005.0,Misc,0.0,0.17,0.47,0.01,0.65
,,,,1999.0,Role-Playing,0.58,0.01,0.02,0.04,0.65
,,,,2009.0,Puzzle,0.0,0.14,0.45,0.06,0.65
,,,,2014.0,Sports,0.0,0.0,0.58,0.07,0.65
,,,,2009.0,Sports,0.0,0.2,0.39,0.06,0.65
,,,,2003.0,Strategy,0.0,0.17,0.47,0.01,0.65
,,,,2008.0,Role-Playing,0.27,0.03,0.31,0.03,0.65
,,,,1998.0,Shooter,0.0,0.25,0.36,0.04,0.65
,,,,2003.0,Role-Playing,0.26,0.15,0.19,0.05,0.65
,,,,2007.0,Misc,0.0,0.5,0.0,0.15,0.65
,,,,1987.0,Action,0.0,0.04,0.6,0.01,0.65
,,,,2005.0,Role-Playing,0.0,0.25,0.32,0.08,0.65
,,,,2005.0,Action,0.0,0.02,0.54,0.09,0.65
,,,,2007.0,Misc,0.0,0.05,0.0,0.6,0.65
,,,,2000.0,Adventure,0.0,0.24,0.36,0.04,0.65
,,,,2007.0,Racing,0.0,0.18,0.35,0.12,0.65
,,,,2010.0,Misc,0.0,0.11,0.5,0.05,0.65
,,,,2012.0,Fighting,0.2,0.15,0.23,0.07,0.65
,,,,2007.0,Role-Playing,0.22,0.14,0.2,0.09,0.65
,,,,2002.0,Strategy,0.65,0.0,0.0,0.0,0.65
,,,,2014.0,Role-Playing,0.05,0.23,0.26,0.1,0.65
,,,,2011.0,Misc,0.0,0.2,0.39,0.06,0.65
,,,,2008.0,Misc,0.65,0.0,0.0,0.0,0.65
,,,,2010.0,Action,0.4,0.04,0.17,0.03,0.65
,,,,2013.0,Shooter,0.0,0.39,0.17,0.09,0.64
,,,,2007.0,Simulation,0.0,0.0,0.6,0.05,0.64
,,,,2009.0,Action,0.0,0.07,0.13,0.44,0.64
,,,,2004.0,Platform,0.0,0.17,0.46,0.01,0.64
,,,,2014.0,Role-Playing,0.0,0.24,0.35,0.05,0.64
,,,,2004.0,Platform,0.0,0.25,0.32,0.08,0.64
,,,,2007.0,Action,0.0,0.25,0.25,0.15,0.64
,,,,2013.0,Shooter,0.0,0.31,0.2,0.13,0.64
,,,,2004.0,Platform,0.0,0.25,0.32,0.08,0.64
,,,,,Racing,0.01,0.35,0.16,0.12,0.64
,,,,2003.0,Shooter,0.0,0.15,0.47,0.02,0.64
,,,,2010.0,Fighting,0.01,0.09,0.49,0.05,0.64
,,,,2004.0,Shooter,0.0,0.02,0.54,0.09,0.64
,,,,2016.0,Sports,0.0,0.04,0.54,0.07,0.64
,,,,2008.0,Shooter,0.07,0.17,0.31,0.09,0.64
,,,,2012.0,Strategy,0.0,0.23,0.36,0.05,0.64
,,,,2011.0,Platform,0.0,0.35,0.23,0.06,0.64
,,,,2016.0,Action,0.0,0.29,0.25,0.1,0.64
,,,,2004.0,Shooter,0.0,0.19,0.43,0.02,0.64
,,,,2003.0,Platform,0.0,0.24,0.31,0.08,0.64
,,,,2007.0,Racing,0.0,0.32,0.25,0.07,0.64
,,,,2005.0,Sports,0.0,0.04,0.57,0.03,0.64
,,,,2011.0,Action,0.0,0.33,0.23,0.09,0.64
,,,,2006.0,Action,0.0,0.04,0.55,0.05,0.64
,,,,1999.0,Shooter,0.0,0.15,0.48,0.01,0.64
,,,,1999.0,Platform,0.04,0.1,0.44,0.05,0.64
,,,,1999.0,Platform,0.0,0.22,0.4,0.02,0.64
,,,,2004.0,Misc,0.0,0.17,0.46,0.01,0.64
,,,,2009.0,Action,0.0,0.21,0.37,0.06,0.64
,,,,2002.0,Shooter,0.0,0.33,0.29,0.01,0.64
,,,,2006.0,Action,0.34,0.12,0.15,0.04,0.64
,,,,2010.0,Role-Playing,0.2,0.2,0.17,0.07,0.64
,,,,2009.0,Platform,0.0,0.17,0.41,0.06,0.64
,,,,2007.0,Racing,0.0,0.43,0.07,0.14,0.64
,,,,2004.0,Misc,0.0,0.17,0.46,0.01,0.64
,,,,2012.0,Action,0.09,0.2,0.26,0.1,0.64
,,,,2002.0,Misc,0.0,0.17,0.46,0.01,0.64
,,,,2010.0,Role-Playing,0.27,0.09,0.23,0.05,0.64
,,,,2009.0,Shooter,0.0,0.28,0.25,0.11,0.64
,,,,2005.0,Misc,0.0,0.24,0.31,0.08,0.64
,,,,2015.0,Action,0.0,0.32,0.22,0.1,0.64
,,,,2010.0,Misc,0.0,0.42,0.07,0.14,0.64
,,,,1998.0,Racing,0.0,0.04,0.59,0.01,0.64
,,,,2000.0,Sports,0.0,0.03,0.6,0.01,0.64
,,,,2007.0,Sports,0.01,0.02,0.56,0.05,0.64
,,,,2013.0,Shooter,0.0,0.12,0.46,0.05,0.64
,,,,2007.0,Racing,0.11,0.26,0.2,0.06,0.64
,,,,2008.0,Action,0.04,0.1,0.45,0.05,0.64
,,,,2004.0,Platform,0.0,0.24,0.31,0.08,0.64
,,,,2014.0,Action,0.01,0.33,0.2,0.1,0.64
,,,,2009.0,Misc,0.0,0.0,0.59,0.04,0.64
,,,,2010.0,Shooter,0.01,0.21,0.36,0.06,0.63
,,,,2005.0,Role-Playing,0.0,0.02,0.53,0.09,0.63
,,,,1997.0,Action,0.0,0.24,0.35,0.04,0.63
,,,,2009.0,Misc,0.0,0.12,0.08,0.44,0.63
,,,,2014.0,Misc,0.0,0.16,0.41,0.06,0.63
,,,,2013.0,Racing,0.03,0.45,0.01,0.15,0.63
,,,,2007.0,Racing,0.0,0.34,0.22,0.07,0.63
,,,,2001.0,Sports,0.0,0.19,0.41,0.03,0.63
,,,,1999.0,Strategy,0.0,0.24,0.35,0.04,0.63
,,,,2002.0,Sports,0.0,0.4,0.2,0.04,0.63
,,,,2009.0,Action,0.0,0.14,0.43,0.06,0.63
,,,,,Role-Playing,0.63,0.0,0.0,0.0,0.63
,,,,2005.0,Racing,0.0,0.02,0.53,0.09,0.63
,,,,2006.0,Sports,0.01,0.23,0.3,0.1,0.63
,,,,2004.0,Simulation,0.0,0.17,0.45,0.01,0.63
,,,,2011.0,Action,0.0,0.23,0.3,0.09,0.63
,,,,2009.0,Misc,0.0,0.24,0.28,0.1,0.63
,,,,2008.0,Action,0.0,0.09,0.46,0.09,0.63
,,,,2012.0,Misc,0.63,0.0,0.0,0.0,0.63
,,,,2009.0,Action,0.0,0.35,0.21,0.07,0.63
,,,,1998.0,Platform,0.0,0.13,0.49,0.01,0.63
,,,,1991.0,Platform,0.25,0.05,0.32,0.01,0.63
,,,,2010.0,Misc,0.0,0.09,0.49,0.04,0.63
,,,,2012.0,Action,0.0,0.2,0.38,0.05,0.63
,,,,2008.0,Action,0.0,0.19,0.38,0.06,0.63
,,,,2007.0,Sports,0.0,0.0,0.58,0.05,0.63
,,,,2003.0,Fighting,0.63,0.0,0.0,0.0,0.63
,,,,2011.0,Misc,0.0,0.21,0.33,0.09,0.63
,,,,2010.0,Shooter,0.0,0.05,0.54,0.04,0.63
,,,,2015.0,Action,0.01,0.29,0.23,0.1,0.63
,,,,2002.0,Platform,0.38,0.09,0.12,0.03,0.63
,,,,2009.0,Shooter,0.0,0.05,0.43,0.14,0.63
,,,,1982.0,Action,0.0,0.04,0.58,0.01,0.63
,,,,2009.0,Shooter,0.0,0.23,0.34,0.06,0.63
,,,,,Strategy,0.0,0.13,0.44,0.06,0.63
,,,,2011.0,Simulation,0.0,0.23,0.4,0.0,0.63
,,,,2014.0,Racing,0.0,0.34,0.24,0.05,0.63
,,,,2009.0,Strategy,0.0,0.25,0.31,0.06,0.63
,,,,2016.0,Role-Playing,0.63,0.0,0.0,0.0,0.63
,,,,2012.0,Racing,0.0,0.37,0.2,0.06,0.63
,,,,2007.0,Role-Playing,0.16,0.2,0.22,0.05,0.63
,,,,2001.0,Sports,0.0,0.24,0.31,0.08,0.63
,,,,2009.0,Role-Playing,0.34,0.06,0.18,0.04,0.63
,,,,1997.0,Role-Playing,0.59,0.0,0.0,0.04,0.63
,,,,2011.0,Sports,0.0,0.17,0.4,0.05,0.63
,,,,2006.0,Action,0.15,0.03,0.11,0.34,0.63
,,,,2000.0,Sports,0.0,0.24,0.35,0.04,0.63
,,,,2009.0,Simulation,0.0,0.16,0.41,0.05,0.63
,,,,2015.0,Action,0.0,0.22,0.35,0.06,0.63
,,,,2009.0,Shooter,0.01,0.27,0.22,0.11,0.63
,,,,2009.0,Racing,0.0,0.29,0.26,0.07,0.63
,,,,2000.0,Platform,0.0,0.24,0.35,0.04,0.63
,,,,2002.0,Misc,0.0,0.13,0.48,0.02,0.63
,,,,1993.0,Strategy,0.32,0.0,0.3,0.0,0.62
,,,,1995.0,Shooter,0.62,0.0,0.0,0.0,0.62
,,,,,Action,0.0,0.22,0.38,0.03,0.62
,,,,2005.0,Sports,0.0,0.2,0.4,0.03,0.62
,,,,1996.0,Fighting,0.0,0.24,0.35,0.04,0.62
,,,,2010.0,Action,0.0,0.26,0.3,0.06,0.62
,,,,2010.0,Shooter,0.11,0.22,0.21,0.09,0.62
,,,,2002.0,Role-Playing,0.29,0.13,0.16,0.04,0.62
,,,,1997.0,Sports,0.0,0.24,0.35,0.04,0.62
,,,,2009.0,Role-Playing,0.08,0.23,0.22,0.09,0.62
,,,,2006.0,Sports,0.0,0.13,0.48,0.02,0.62
,,,,2014.0,Shooter,0.0,0.42,0.15,0.05,0.62
,,,,1982.0,Shooter,0.0,0.03,0.58,0.01,0.62
,,,,2003.0,Sports,0.0,0.13,0.47,0.02,0.62
,,,,2011.0,Action,0.0,0.28,0.29,0.06,0.62
,,,,2014.0,Sports,0.22,0.23,0.1,0.08,0.62
,,,,2015.0,Shooter,0.0,0.2,0.36,0.06,0.62
,,,,2004.0,Platform,0.0,0.24,0.3,0.08,0.62
,,,,2013.0,Action,0.07,0.2,0.26,0.09,0.62
,,,,2011.0,Action,0.57,0.04,0.0,0.01,0.62
,,,,2008.0,Adventure,0.0,0.21,0.35,0.06,0.62
,,,,2003.0,Action,0.12,0.1,0.38,0.02,0.62
,,,,2004.0,Simulation,0.0,0.22,0.37,0.03,0.62
,,,,1999.0,Racing,0.0,0.2,0.4,0.02,0.62
,,,,2012.0,Sports,0.02,0.34,0.17,0.09,0.62
,,,,2000.0,Platform,0.0,0.23,0.34,0.04,0.62
,,,,2010.0,Misc,0.0,0.0,0.58,0.04,0.62
,,,,2004.0,Sports,0.0,0.24,0.3,0.08,0.62
,,,,2007.0,Action,0.0,0.01,0.57,0.04,0.62
,,,,2014.0,Action,0.27,0.14,0.14,0.06,0.62
,,,,1982.0,Action,0.0,0.03,0.58,0.01,0.62
,,,,2011.0,Fighting,0.09,0.18,0.27,0.08,0.62
,,,,2009.0,Fighting,0.0,0.23,0.25,0.14,0.62
,,,,1999.0,Sports,0.23,0.14,0.21,0.04,0.62
,,,,2004.0,Racing,0.0,0.24,0.3,0.08,0.62
,,,,1995.0,Puzzle,0.62,0.0,0.0,0.0,0.62
,,,,2003.0,Misc,0.0,0.12,0.48,0.02,0.62
,,,,2014.0,Misc,0.0,0.17,0.34,0.11,0.62
,,,,1996.0,Fighting,0.62,0.0,0.0,0.0,0.62
,,,,1996.0,Role-Playing,0.62,0.0,0.0,0.0,0.62
,,,,2008.0,Platform,0.0,0.26,0.29,0.07,0.62
,,,,1998.0,Action,0.0,0.03,0.59,0.0,0.62
,,,,2012.0,Adventure,0.62,0.0,0.0,0.0,0.62
,,,,2011.0,Role-Playing,0.62,0.0,0.0,0.0,0.62
,,,,1998.0,Sports,0.0,0.02,0.59,0.0,0.62
,,,,2001.0,Strategy,0.58,0.0,0.0,0.04,0.62
,,,,2006.0,Racing,0.04,0.57,0.0,0.0,0.61
,,,,2009.0,Role-Playing,0.11,0.13,0.33,0.04,0.61
,,,,2008.0,Sports,0.0,0.0,0.56,0.05,0.61
,,,,2008.0,Misc,0.0,0.04,0.0,0.57,0.61
,,,,2015.0,Sports,0.0,0.15,0.35,0.11,0.61
,,,,2014.0,Shooter,0.01,0.29,0.21,0.11,0.61
,,,,2002.0,Sports,0.0,0.13,0.46,0.02,0.61
,,,,2006.0,Action,0.57,0.02,0.02,0.01,0.61
,,,,2013.0,Action,0.34,0.11,0.12,0.05,0.61
,,,,2010.0,Misc,0.0,0.18,0.39,0.05,0.61
,,,,2005.0,Misc,0.0,0.16,0.44,0.01,0.61
,,,,2002.0,Shooter,0.0,0.23,0.3,0.08,0.61
,,,,2004.0,Platform,0.0,0.16,0.44,0.01,0.61
,,,,2010.0,Misc,0.0,0.21,0.35,0.05,0.61
,,,,2009.0,Sports,0.0,0.1,0.46,0.05,0.61
,,,,2013.0,Misc,0.0,0.23,0.33,0.05,0.61
,,,,2011.0,Simulation,0.0,0.07,0.5,0.04,0.61
,,,,2004.0,Misc,0.0,0.16,0.44,0.01,0.61
,,,,2003.0,Shooter,0.0,0.23,0.3,0.08,0.61
,,,,2010.0,Sports,0.0,0.0,0.58,0.03,0.61
,,,,2007.0,Misc,0.61,0.0,0.0,0.0,0.61
,,,,2010.0,Sports,0.0,0.44,0.09,0.07,0.61
,,,,2008.0,Platform,0.14,0.17,0.24,0.05,0.61
,,,,1998.0,Platform,0.0,0.23,0.34,0.04,0.61
,,,,2011.0,Shooter,0.42,0.07,0.09,0.03,0.61
,,,,2008.0,Simulation,0.0,0.24,0.31,0.06,0.61
,,,,2005.0,Shooter,0.0,0.21,0.37,0.03,0.61
,,,,1997.0,Shooter,0.0,0.23,0.34,0.04,0.61
,,,,2010.0,Misc,0.01,0.09,0.47,0.04,0.61
,,,,2009.0,Platform,0.0,0.27,0.18,0.15,0.61
,,,,2008.0,Sports,0.0,0.0,0.56,0.05,0.61
,,,,2007.0,Simulation,0.21,0.03,0.33,0.03,0.61
,,,,2009.0,Sports,0.0,0.0,0.56,0.05,0.61
,,,,2008.0,Simulation,0.0,0.0,0.56,0.05,0.61
,,,,2010.0,Racing,0.0,0.23,0.32,0.06,0.61
,,,,2005.0,Role-Playing,0.22,0.1,0.27,0.01,0.61
,,,,2002.0,Sports,0.0,0.16,0.44,0.01,0.61
,,,,1999.0,Action,0.0,0.23,0.34,0.04,0.61
,,,,2005.0,Action,0.0,0.16,0.44,0.01,0.61
,,,,2004.0,Action,0.0,0.16,0.44,0.01,0.61
,,,,2001.0,Sports,0.0,0.12,0.47,0.02,0.61
,,,,2009.0,Misc,0.0,0.21,0.33,0.06,0.61
,,,,2008.0,Misc,0.01,0.16,0.37,0.06,0.61
,,,,2001.0,Action,0.0,0.16,0.43,0.01,0.61
,,,,1999.0,Sports,0.0,0.02,0.58,0.0,0.61
,,,,2007.0,Action,0.0,0.05,0.51,0.05,0.61
,,,,2002.0,Misc,0.0,0.16,0.43,0.01,0.61
,,,,2008.0,Simulation,0.0,0.2,0.34,0.06,0.61
,,,,2003.0,Fighting,0.0,0.02,0.5,0.08,0.61
,,,,2010.0,Fighting,0.0,0.24,0.31,0.06,0.61
,,,,2009.0,Shooter,0.0,0.24,0.3,0.06,0.61
,,,,2009.0,Strategy,0.33,0.14,0.11,0.02,0.6
,,,,2003.0,Sports,0.0,0.16,0.43,0.01,0.6
,,,,2011.0,Sports,0.25,0.11,0.19,0.06,0.6
,,,,2004.0,Racing,0.0,0.16,0.43,0.01,0.6
